year,confID,rank,playoff,firstRound,semis,finals,o_fgm,o_fga,o_ftm,o_fta,o_3pm,o_3pa,o_oreb,o_dreb,o_reb,o_asts,o_pf,o_stl,o_to,o_blk,o_pts,d_fgm,d_fga,d_ftm,d_fta,d_3pm,d_3pa,d_oreb,d_dreb,d_reb,d_asts,d_pf,d_stl,d_to,d_blk,d_pts,GP,min,attend,win_percentage,loss_percentage,home_win_percentage,home_loss_percentage,away_win_percentage,away_loss_percentage,conference_win_percentage,conference_loss_percentage,tmID,W_post,L_post,GS_sum_top3,minutes_sum_top3,points_sum_top3,oRebounds_sum_top3,dRebounds_sum_top3,rebounds_sum_top3,assists_sum_top3,steals_sum_top3,blocks_sum_top3,turnovers_sum_top3,PF_sum_top3,fgAttempted_sum_top3,fgMade_sum_top3,ftAttempted_sum_top3,ftMade_sum_top3,threeAttempted_sum_top3,PostGP_sum_top3,PostGS_sum_top3,PostMinutes_sum_top3,PostPoints_sum_top3,PostoRebounds_sum_top3,PostdRebounds_sum_top3,PostRebounds_sum_top3,PostAssists_sum_top3,PostSteals_sum_top3,PostTurnovers_sum_top3,PostPF_sum_top3,PostfgAttempted_sum_top3,PostfgMade_sum_top3,PostftAttempted_sum_top3,PostftMade_sum_top3,PostthreeAttempted_sum_top3,total_points_sum_top3,total_rebounds_sum_top3,total_assists_sum_top3,total_blocks_sum_top3,total_steals_sum_top3,total_turnovers_sum_top3,FG%_sum_top3,FT%_sum_top3,Avg_Points_Per_Game_sum_top3,Avg_Rebounds_Per_Game_sum_top3,Avg_Assists_Per_Game_sum_top3,Avg_Blocks_Per_Game_sum_top3,Avg_Steals_Per_Game_sum_top3,Avg_Turnovers_Per_Game_sum_top3,Points_Ratio_sum_top3,Durability_Ratio_sum_top3,POSITION_METRIC_sum_top3
1,1,0.714,0,,,,0.256,0.122,0.346,0.298,0.643,0.613,0.076,0.19,0.149,0.358,0.678,0.269,0.389,0.0,0.278,0.212,0.091,0.512,0.529,0.364,0.371,0.185,0.291,0.201,0.284,0.704,0.52,0.606,0.437,0.322,0.0,0.04,0.293,0.464,0.536,0.469,0.531,0.502,0.498,0.172,0.828,MIN,,,92,3022,1429,123,351,473,239,134,44,243,300,1144,490,374,302,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1429,473,239,44,134,243,1.3775191078429878,2.424126984126984,44.65625,14.78125,7.46875,1.4020833333333333,4.1875,7.59375,0.0,1.967447916666667,1.3004669540229885
2,1,0.714,0,,,,0.05,0.094,0.675,0.625,0.516,0.581,0.314,0.396,0.402,0.16,0.693,0.124,0.432,0.418,0.191,0.205,0.277,0.472,0.369,0.308,0.351,0.343,0.32,0.277,0.416,0.754,0.413,0.309,0.407,0.296,0.0,0.12,0.312,0.34,0.66,0.336,0.664,0.42,0.58,0.408,0.592,MIN,,,71,2793,1252,130,312,442,220,93,50,218,258,986,386,462,382,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,442,220,50,93,218,1.250534848182845,2.8445454545454547,47.28605769230769,16.1638986013986,7.96875,1.9134615384615383,3.3994755244755246,8.260708041958042,0.0,1.9454627403846152,1.7582096266306793
3,1,1.0,0,,,,0.166,0.047,0.149,0.264,0.471,0.494,0.319,0.287,0.32,0.259,0.456,0.21,0.528,0.255,0.136,0.193,0.145,0.39,0.346,0.247,0.166,0.197,0.119,0.079,0.361,0.333,0.507,0.29,0.341,0.254,0.0,0.12,0.408,0.257,0.743,0.402,0.598,0.171,0.829,0.231,0.769,MIN,,,78,2596,1022,103,247,341,217,99,49,236,233,889,344,322,226,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,341,217,49,99,236,1.4383141762452107,2.5203847576766556,35.68422020034923,11.9299880525687,8.748387096774193,1.7258064516129032,3.5878136200716844,10.253561253561253,0.0,1.960926921545201,1.6017762766988772
4,1,0.429,1,0,,,0.474,0.319,0.349,0.375,0.534,0.534,0.567,0.459,0.552,0.648,0.508,0.296,0.655,0.248,0.418,0.498,0.432,0.401,0.387,0.247,0.293,0.393,0.225,0.224,0.473,0.533,0.493,0.313,0.407,0.468,1.0,0.72,0.311,0.544,0.456,0.625,0.375,0.468,0.532,0.601,0.399,MIN,1.0,2.0,96,2992,1312,130,291,421,320,123,59,249,280,1100,458,346,269,362,9,9,277,101,10,30,39,36,15,24,30,92,34,28,25,33,1413,455,356,65,138,273,1.4287168095276863,2.679325513196481,42.89607843137255,13.954901960784314,10.601960784313727,2.1764182424916574,4.247058823529412,8.413725490196079,0.31936820531099624,2.0268382352941177,1.402800608828006
5,1,0.286,1,0,,,0.249,0.215,0.361,0.414,0.52,0.564,0.429,0.475,0.508,0.464,0.587,0.376,0.895,0.497,0.257,0.326,0.327,0.447,0.461,0.0,0.034,0.315,0.386,0.315,0.405,0.575,0.907,0.432,0.459,0.323,1.0,0.72,0.335,0.544,0.456,0.625,0.375,0.468,0.532,0.554,0.446,MIN,0.0,2.0,91,2525,1023,137,243,368,254,107,96,241,260,826,347,349,265,313,6,6,185,57,9,16,24,15,8,21,17,55,22,18,11,19,1057,385,268,100,114,262,1.3486105819185141,2.7740825688073394,38.82806324110672,13.424901185770752,8.218980082151438,3.115587927961153,3.879679144385027,7.781639928698752,0.2870603638942257,1.8947022979152135,1.6460969779120211
6,1,0.714,0,,,,0.32,0.277,0.31,0.32,0.498,0.481,0.324,0.452,0.448,0.481,0.477,0.382,0.559,0.418,0.292,0.46,0.379,0.298,0.303,0.187,0.136,0.433,0.381,0.352,0.503,0.529,0.52,0.375,0.541,0.402,1.0,0.72,0.277,0.388,0.612,0.625,0.375,0.156,0.844,0.384,0.616,MIN,,,99,2647,992,146,324,464,242,111,101,227,288,829,345,305,240,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,992,464,242,101,111,227,1.388252561298492,2.4020865936358895,34.34609355663724,14.415559772296016,8.475703324808185,3.173940543959519,3.966034155597723,7.399059483540961,0.0,1.9152866581415173,1.7618833093260073
7,1,0.857,0,,,,0.62,0.632,0.454,0.513,0.389,0.358,0.467,0.678,0.678,0.345,0.568,0.032,0.533,0.327,0.525,0.791,0.704,0.604,0.564,0.439,0.508,0.59,0.701,0.64,0.801,0.396,0.74,0.185,0.393,0.762,1.0,0.68,0.257,0.233,0.767,0.438,0.562,0.078,0.922,0.249,0.751,MIN,,,102,2888,1350,146,351,467,263,85,87,235,288,1126,502,365,282,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,467,263,87,85,235,1.4648373571380269,2.721531100478469,39.705882352941174,14.009191176470587,7.8190730837789655,2.598039215686274,2.545955882352941,6.911764705882353,0.0,1.7862076648841354,2.266107397471431
8,1,0.714,0,,,,0.674,0.826,0.591,0.496,0.457,0.487,0.738,0.629,0.751,0.703,0.748,0.274,0.668,0.209,0.61,0.753,0.573,0.783,0.699,0.354,0.327,0.287,0.616,0.474,0.598,0.446,0.547,0.537,0.563,0.776,1.0,0.76,0.314,0.233,0.767,0.375,0.625,0.156,0.844,0.328,0.672,MIN,,,97,2897,1506,172,335,494,312,116,54,233,294,1223,556,412,340,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506,494,312,54,116,233,1.4090050498655031,2.720658456898718,45.79705882352941,14.879411764705882,10.752941176470587,1.5882352941176472,3.5,7.202941176470588,0.0,1.861764705882353,1.57506620344095
9,1,0.857,0,,,,0.715,0.756,0.952,0.956,0.321,0.348,0.529,0.647,0.68,0.57,0.863,0.656,0.279,0.444,0.708,0.721,0.6,0.778,0.748,0.348,0.383,0.466,0.78,0.656,0.672,0.875,0.34,0.73,0.511,0.751,1.0,0.8,0.302,0.466,0.534,0.5,0.5,0.468,0.532,0.373,0.627,MIN,,,102,2809,1377,164,340,473,254,161,79,167,326,1107,486,481,382,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1377,473,254,79,161,167,1.4612834882449426,2.5404227250566405,44.03314358001265,14.362055085964004,8.844086021505376,2.3784313725490196,5.1308823529411764,5.869086021505376,0.0,1.8362165296226018,1.3446327976399064
10,1,0.571,0,,,,0.628,0.694,0.77,0.719,0.814,0.821,0.395,0.571,0.568,0.406,0.687,0.613,0.459,0.425,0.681,0.877,0.645,0.61,0.547,0.52,0.436,0.281,0.743,0.565,0.679,0.65,0.353,0.591,0.511,0.836,1.0,0.76,0.35,0.388,0.612,0.5,0.5,0.312,0.688,0.311,0.689,MIN,,,96,2815,1287,164,370,518,241,165,64,211,294,1012,440,443,341,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,518,241,64,165,211,1.5257590115112079,2.8181818181818183,47.31764705882353,17.037254901960786,7.405882352941177,2.3745098039215686,5.964705882352941,6.58235294117647,0.0,1.86343954248366,1.4799206433934737
1,0,0.0,1,1,1,0,0.301,0.101,0.287,0.237,0.33,0.32,0.219,0.292,0.284,0.297,0.456,0.317,0.288,0.255,0.244,0.179,0.161,0.304,0.299,0.121,0.235,0.298,0.212,0.182,0.25,0.446,0.173,0.344,0.17,0.199,0.0,0.04,0.865,0.67,0.33,0.734,0.266,0.585,0.415,0.704,0.296,NYL,4.0,3.0,93,3079,1158,175,358,533,340,153,77,233,297,941,432,295,213,314,21,21,712,267,37,80,115,88,40,53,69,231,106,66,53,64,1410,648,428,101,193,286,1.4400618128388305,2.6851940457203614,45.06350806451613,20.725806451612904,13.476814516129032,3.183467741935484,6.102822580645162,9.039314516129032,1.0593976952798045,2.519762264784946,1.5950393956978357
2,0,0.143,1,1,0,,0.387,0.118,0.009,0.075,0.443,0.362,0.062,0.312,0.236,0.556,0.453,0.419,0.127,0.124,0.255,0.186,0.092,0.369,0.402,0.207,0.177,0.208,0.296,0.213,0.142,0.258,0.173,0.409,0.037,0.237,0.0,0.0,0.957,0.711,0.289,0.801,0.199,0.585,0.415,0.645,0.355,NYL,3.0,3.0,96,3003,1184,154,359,513,373,139,57,217,282,1003,466,274,179,361,18,18,643,226,35,70,99,66,30,45,50,191,87,59,37,62,1410,604,437,73,167,253,2.071428571428571,2.6787878787878787,44.0625,19.204166666666666,13.65625,2.41875,5.21875,7.90625,0.6891731495043224,2.3606770833333335,1.6710882898302666
3,0,0.0,1,1,1,0,0.26,0.0,0.2,0.237,0.376,0.327,0.086,0.185,0.149,0.362,0.52,0.398,0.218,0.242,0.2,0.063,0.063,0.431,0.412,0.288,0.266,0.253,0.217,0.17,0.074,0.246,0.207,0.34,0.126,0.183,0.0,0.08,0.878,0.587,0.413,0.602,0.398,0.585,0.415,0.527,0.473,NYL,4.0,4.0,96,3105,1235,154,323,473,348,148,72,226,316,988,470,348,254,371,24,24,779,342,32,86,118,93,25,44,65,259,132,90,66,99,1558,586,439,84,173,270,1.5851758363994182,2.4650472983806315,49.14818548387097,18.452620967741936,13.829637096774194,2.6645833333333333,5.40625,8.4375,2.1422558922558923,2.5377814180107525,1.6913343005284753
4,0,0.714,0,,,,0.37,0.246,0.236,0.165,0.538,0.494,0.138,0.378,0.317,0.468,0.365,0.403,0.271,0.425,0.316,0.365,0.312,0.363,0.281,0.318,0.34,0.331,0.447,0.366,0.399,0.317,0.48,0.347,0.185,0.377,1.0,0.72,0.767,0.466,0.534,0.625,0.375,0.312,0.688,0.445,0.555,NYL,,,99,3153,1197,182,401,583,288,132,93,216,312,1029,443,302,216,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,583,288,93,132,216,1.487229112716369,2.8369337979094076,40.134469696969695,17.666666666666664,8.66549688057041,2.818181818181818,4.0,7.121212121212121,0.0,2.011087436868687,1.645686609447268
5,0,0.143,1,1,0,,0.358,0.258,0.194,0.15,0.697,0.69,0.1,0.518,0.407,0.509,0.365,0.118,0.428,0.399,0.322,0.472,0.464,0.287,0.277,0.202,0.226,0.584,0.431,0.441,0.436,0.212,0.607,0.154,0.385,0.409,1.0,0.8,0.548,0.544,0.456,0.625,0.375,0.468,0.532,0.497,0.503,NYL,2.0,3.0,101,3297,1193,121,398,485,341,120,78,269,240,962,421,247,208,429,15,15,514,172,26,51,73,46,22,39,47,157,69,31,25,80,1363,554,384,89,138,304,1.4352852133049063,2.738095238095238,42.69747899159664,17.82579185520362,11.565126050420169,3.3552036199095023,4.266806722689076,9.273755656108598,0.8250252801761535,2.3781950280112043,1.7834383826772804
6,0,0.286,1,0,,,0.376,0.161,0.355,0.201,0.661,0.67,0.0,0.495,0.349,0.369,0.444,0.145,0.236,0.32,0.37,0.453,0.371,0.317,0.336,0.167,0.186,0.438,0.312,0.304,0.287,0.217,0.52,0.081,0.111,0.4,1.0,0.84,0.569,0.544,0.456,0.562,0.438,0.546,0.454,0.435,0.565,NYL,0.0,2.0,101,3172,1209,123,419,529,297,118,88,237,277,887,425,320,262,374,6,6,208,64,5,21,23,15,5,16,22,55,24,20,16,18,1258,543,311,91,121,248,1.6806744203057566,3.0,39.41386554621849,17.339699516170104,9.261029411764707,2.8642093200916734,3.5837789661319075,7.795072574484339,0.34265764441014734,2.1045879289215685,1.5136338757028411
7,0,0.571,0,,,,0.364,0.442,0.534,0.438,0.697,0.737,0.205,0.505,0.44,0.29,0.629,0.349,0.734,0.32,0.412,0.702,0.526,0.618,0.57,0.399,0.327,0.416,0.701,0.58,0.405,0.542,0.487,0.367,0.467,0.698,1.0,0.76,0.483,0.272,0.728,0.375,0.625,0.234,0.766,0.311,0.689,NYL,,,97,2883,1044,140,347,480,254,138,82,212,300,851,349,293,242,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,480,254,82,138,212,1.2979820723483042,2.738225806451613,35.88770053475936,15.406162464985997,8.770053475935828,2.866946778711485,4.4652406417112305,7.278074866310161,0.0,1.8263703208556152,1.6756059191095891
8,0,0.429,1,0,,,0.464,0.466,0.29,0.269,0.819,0.75,0.214,0.637,0.544,0.375,0.459,0.548,0.891,0.301,0.443,0.595,0.604,0.396,0.359,0.495,0.613,0.624,0.714,0.662,0.409,0.292,0.827,0.664,0.326,0.574,1.0,0.72,0.448,0.466,0.534,0.562,0.438,0.39,0.61,0.497,0.503,NYL,1.0,2.0,99,3195,1066,123,338,455,306,149,69,265,276,915,384,268,208,387,9,9,321,124,13,46,57,31,16,21,31,108,46,32,23,41,1190,512,333,76,164,281,1.966435127759861,2.428373015873016,36.054701426024955,15.521891711229946,10.262462351711845,2.3052584670231733,4.942012032085561,8.444295900178252,0.3790192183663026,2.2111556743909686,1.2606474696791767
9,0,0.286,1,1,0,,0.551,0.574,0.469,0.446,0.891,0.839,0.405,0.612,0.602,0.549,0.571,0.554,0.607,0.353,0.563,0.605,0.538,0.518,0.471,0.414,0.38,0.478,0.677,0.584,0.365,0.362,0.587,0.653,0.281,0.603,1.0,0.8,0.477,0.583,0.417,0.625,0.375,0.546,0.454,0.559,0.441,NYL,3.0,3.0,96,2724,1239,149,371,520,295,124,69,205,266,997,435,322,246,434,18,18,576,209,32,77,105,51,20,42,54,192,81,47,29,79,1448,596,336,83,143,247,1.5431962941517081,2.8555555555555556,45.65654648956357,19.609943074003795,10.88912517175947,2.76768772024939,4.730812013348165,8.163515016685206,0.7382185873985436,2.1898194344478616,1.4752367645876774
10,0,0.857,0,,,,0.526,0.574,0.373,0.274,0.869,0.846,0.181,0.673,0.558,0.464,0.517,0.478,0.59,0.379,0.517,0.563,0.531,0.558,0.469,0.505,0.535,0.371,0.799,0.636,0.318,0.217,0.48,0.61,0.393,0.601,1.0,0.8,0.541,0.35,0.65,0.438,0.562,0.312,0.688,0.384,0.616,NYL,,,98,2843,1247,133,362,486,297,144,84,230,257,1005,436,319,264,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,486,297,84,144,230,1.4445688023415508,2.9166666666666665,38.34375,14.902573529411764,8.897058823529413,2.6011029411764706,4.310661764705882,6.922794117647059,0.0,1.7888327205882355,1.3961715966026311
1,0,0.286,1,0,,,0.387,0.23,0.191,0.186,0.376,0.367,0.367,0.175,0.255,0.283,0.353,0.366,0.341,0.438,0.289,0.435,0.318,0.144,0.105,0.308,0.302,0.455,0.27,0.279,0.5,0.412,0.447,0.425,0.274,0.358,0.0,0.16,0.298,0.505,0.495,0.668,0.332,0.337,0.663,0.645,0.355,CON,1.0,2.0,96,3324,1304,186,352,538,292,164,106,252,289,1106,518,328,237,357,9,9,337,110,14,42,53,27,12,23,27,111,47,21,14,33,1414,591,318,116,174,273,1.6856884057971016,2.7698412698412698,44.1875,18.46875,10.1,3.625,5.4375,8.53125,0.29476794322631716,2.383463541666667,2.120115792001151
2,0,0.571,0,,,,0.252,0.234,0.29,0.286,0.507,0.548,0.543,0.195,0.342,0.212,0.535,0.715,0.541,0.405,0.238,0.33,0.171,0.301,0.33,0.328,0.275,0.275,0.243,0.197,0.493,0.258,0.673,0.602,0.319,0.335,0.0,0.08,0.304,0.381,0.619,0.602,0.398,0.171,0.829,0.408,0.592,CON,,,95,3153,1193,219,318,537,235,171,82,231,285,1006,442,334,251,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,537,235,82,171,231,1.472314964646988,2.417117117117117,37.74038461538461,16.78125,7.834134615384615,2.59375,5.494318181818182,7.21875,0.0,2.052734375,1.674707713876633
3,0,0.571,0,,,,0.335,0.234,0.478,0.429,0.376,0.429,0.371,0.147,0.236,0.191,0.614,0.581,0.21,0.327,0.324,0.326,0.205,0.45,0.459,0.323,0.239,0.534,0.31,0.335,0.443,0.412,0.36,0.583,0.274,0.376,0.0,0.2,0.279,0.505,0.495,0.602,0.398,0.42,0.58,0.645,0.355,CON,,,93,2982,1201,150,258,384,276,160,57,220,252,970,404,387,306,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,384,276,57,160,220,1.5350877192982457,2.7366393837265286,40.815524193548384,14.877403846153847,9.133064516129032,2.4458746898263026,5.051411290322581,7.380040322580645,0.0,2.0766969086021505,2.01752288420717
1,1,0.429,1,0,,,0.324,0.081,0.537,0.465,0.281,0.317,0.157,0.208,0.195,0.256,0.495,0.527,0.092,0.183,0.316,0.253,0.168,0.26,0.266,0.217,0.226,0.376,0.18,0.186,0.331,0.671,0.18,0.544,0.148,0.253,0.0,0.04,0.513,0.67,0.33,0.668,0.332,0.668,0.332,0.527,0.473,PHO,0.0,2.0,92,2842,1322,137,296,424,221,136,59,212,259,1070,482,349,286,258,6,6,205,80,8,21,27,24,8,12,25,62,34,30,20,29,1393,446,234,65,140,223,1.5749551226868999,2.897260273972603,44.36875,14.606278801843317,8.395833333333334,2.4208333333333334,5.354166666666667,7.31875,0.5744444444444444,2.0177951388888893,2.196424605818343
2,1,0.571,0,,,,0.249,0.207,0.287,0.286,0.176,0.181,0.276,0.266,0.288,0.423,0.48,0.565,0.485,0.49,0.181,0.281,0.238,0.371,0.287,0.227,0.17,0.371,0.347,0.306,0.459,0.271,0.573,0.49,0.415,0.307,0.0,0.08,0.394,0.381,0.619,0.602,0.398,0.171,0.829,0.349,0.651,PHO,,,95,2614,1051,141,326,467,264,117,100,203,259,896,420,239,175,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,467,264,100,117,203,1.4279329624716515,2.864406779661017,33.16834677419355,14.59375,10.88177339901478,3.59375,3.895833333333333,7.332050492610837,0.0,1.7194850470430108,1.6918211860259622
3,1,0.857,0,,,,0.304,0.2,0.215,0.167,0.172,0.206,0.238,0.226,0.241,0.126,0.474,0.43,0.406,0.203,0.202,0.433,0.214,0.301,0.336,0.318,0.163,0.236,0.331,0.248,0.486,0.258,0.473,0.39,0.415,0.405,0.0,0.0,0.408,0.299,0.701,0.602,0.398,0.005,0.995,0.29,0.71,PHO,,,92,2651,1052,146,319,462,224,115,63,196,251,939,400,270,213,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,462,224,63,115,196,1.667797593156445,2.671091934948556,33.35181451612903,14.554435483870968,7.501358695652174,2.5836693548387095,3.59375,6.186491935483871,0.0,1.7442666330645165,1.5846669986791095
4,1,0.857,0,,,,0.32,0.477,0.137,0.211,0.244,0.241,0.548,0.269,0.4,0.242,0.599,0.661,0.31,0.314,0.206,0.395,0.211,0.382,0.373,0.222,0.125,0.202,0.646,0.466,0.409,0.538,0.52,0.849,0.556,0.388,1.0,0.84,0.431,0.155,0.845,0.312,0.688,0.078,0.922,0.135,0.865,PHO,,,100,3008,1039,171,333,496,280,160,50,202,286,1069,412,269,166,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,496,280,50,160,202,1.3955831608005522,2.8461538461538463,30.558823529411764,15.55294117647059,8.23529411764706,2.1078431372549016,4.705882352941177,6.264705882352942,0.0,1.843137254901961,1.580812817208892
5,1,0.571,0,,,,0.372,0.244,0.367,0.312,0.588,0.526,0.105,0.292,0.237,0.379,0.854,0.511,0.245,0.484,0.358,0.279,0.187,0.566,0.574,0.207,0.074,0.236,0.381,0.284,0.23,0.508,0.193,0.564,0.489,0.36,1.0,0.68,0.39,0.505,0.495,0.562,0.438,0.468,0.532,0.497,0.503,PHO,,,101,3358,1500,125,330,440,321,146,79,239,340,1209,524,346,279,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,440,321,79,146,239,1.4949820788530466,2.585925174667568,44.504456327985736,13.456644241274223,9.514260249554367,2.4048933356333735,4.340463458110516,7.101604278074866,0.0,2.0775772430184194,1.6131786239629853
6,1,0.571,0,,,,0.372,0.341,0.591,0.542,0.525,0.559,0.476,0.464,0.519,0.543,0.699,0.301,0.476,0.758,0.404,0.444,0.35,0.537,0.566,0.146,0.038,0.292,0.365,0.292,0.277,0.558,0.453,0.359,0.304,0.455,1.0,0.64,0.33,0.466,0.534,0.625,0.375,0.312,0.688,0.554,0.446,PHO,,,95,3072,1342,146,335,454,324,117,100,270,305,1052,444,389,325,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,454,324,100,117,270,1.466385646346736,2.7532956685499057,42.26332288401254,17.25,10.211076280041798,4.616666666666666,3.8861024033437825,8.715778474399164,0.0,2.0135841170323925,1.9409569946374154
7,1,0.571,0,,,,0.898,0.932,0.609,0.521,0.919,0.866,0.438,0.695,0.68,0.853,0.833,0.473,0.148,0.418,0.853,0.835,0.755,0.827,0.836,0.561,0.678,0.792,0.815,0.793,0.642,0.546,0.227,0.568,0.407,0.878,1.0,0.8,0.343,0.544,0.456,0.562,0.438,0.546,0.454,0.373,0.627,PHO,,,98,3127,1780,160,380,539,331,108,73,205,300,1414,628,412,339,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1780,539,331,73,108,205,1.4952291666666668,2.7803030303030303,58.64411764705883,18.446218487394958,10.632216775599128,2.7310924369747895,4.685294117647059,6.920090258325553,0.0,2.0286302310275963,2.015055821371611
8,1,0.0,1,1,1,1,0.865,0.911,0.845,0.69,1.0,1.0,0.176,0.853,0.693,1.0,0.581,0.527,0.341,0.627,0.902,0.833,0.938,0.664,0.557,1.0,1.0,1.0,1.0,1.0,0.811,0.608,0.313,0.792,0.281,0.898,1.0,0.72,0.367,0.738,0.262,0.688,0.312,0.78,0.22,0.836,0.164,PHO,7.0,2.0,102,3137,1750,174,428,602,416,138,115,247,327,1315,597,460,391,481,27,27,910,568,59,134,189,118,41,61,96,399,190,164,144,162,2318,791,527,146,179,308,1.4181267680387803,2.8909774436090228,71.75853889943073,23.264705882352942,16.299573055028464,4.369485294117647,5.3713235294117645,9.246323529411764,1.0499194607655011,2.544893461416825,1.5962261559767923
9,1,0.714,0,,,,0.877,1.0,0.922,0.736,0.76,0.831,0.633,0.797,0.836,0.58,0.994,0.242,0.354,0.608,0.891,0.865,0.865,1.0,1.0,0.763,0.85,0.972,0.77,0.822,0.885,0.746,0.247,0.425,0.43,0.982,1.0,0.68,0.433,0.466,0.534,0.562,0.438,0.39,0.61,0.373,0.627,PHO,,,100,3030,1842,188,388,550,391,112,119,260,339,1412,631,529,445,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1842,550,391,119,112,260,1.614218982146005,2.6782884813844565,56.41639705882353,18.04,11.748161764705882,4.030182555780933,3.6604411764705884,7.818014705882353,0.0,1.9176133578431371,2.1402296062737487
10,1,0.0,1,1,1,1,1.0,0.958,0.925,0.685,0.882,0.771,0.2,0.937,0.766,0.802,0.83,0.204,0.402,0.771,1.0,1.0,1.0,0.848,0.834,0.571,0.655,0.865,0.786,0.797,0.74,0.554,0.42,0.27,0.533,1.0,1.0,0.8,0.433,0.738,0.262,0.688,0.312,0.78,0.22,0.683,0.317,PHO,7.0,4.0,102,2971,1660,169,434,557,437,101,125,244,301,1251,573,475,410,407,33,33,992,602,52,136,177,118,36,66,106,439,207,151,133,159,2202,733,552,154,137,310,1.622926549652119,2.893805309734513,75.34209812957441,22.250474383301707,16.72268907563025,4.875124243245685,4.431959880726485,9.78110599078341,1.7388211359557029,2.581704052588777,2.1265654871054585
1,1,0.857,0,,,,0.237,0.118,0.463,0.552,0.376,0.382,0.319,0.228,0.276,0.307,0.894,0.419,0.808,0.196,0.25,0.288,0.189,0.683,0.66,0.293,0.295,0.225,0.209,0.155,0.334,0.796,0.533,0.544,0.437,0.414,0.0,0.2,0.374,0.257,0.743,0.336,0.664,0.254,0.746,0.112,0.888,POR,,,95,2854,1148,162,281,432,263,133,48,244,287,963,409,324,255,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,432,263,48,133,244,1.5670217351148328,2.407785336356765,36.234879032258064,13.686491935483872,8.21875,1.57627688172043,4.15625,7.713709677419355,0.0,1.877604166666667,1.4144033507648626
2,1,0.857,0,,,,0.179,0.203,0.349,0.346,0.498,0.526,0.276,0.404,0.392,0.208,0.505,0.306,0.402,0.281,0.199,0.295,0.296,0.369,0.434,0.338,0.213,0.427,0.519,0.451,0.382,0.438,0.64,0.324,0.541,0.333,0.0,0.2,0.397,0.299,0.701,0.336,0.664,0.337,0.663,0.172,0.828,POR,,,95,2806,1150,143,397,536,212,119,72,201,262,1010,389,332,265,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,536,212,72,119,201,1.9795586841749018,2.452580093706471,36.31350806451613,16.838709677419356,6.783266129032258,2.446428571428571,3.808467741935484,6.35383064516129,0.0,1.8449260752688172,1.97668911439998
3,1,0.571,0,,,,0.378,0.283,0.23,0.23,0.294,0.312,0.31,0.264,0.299,0.348,0.474,0.28,0.371,0.373,0.28,0.36,0.231,0.374,0.416,0.172,0.074,0.376,0.294,0.269,0.331,0.325,0.5,0.456,0.504,0.353,0.0,0.12,0.352,0.505,0.495,0.535,0.465,0.502,0.498,0.349,0.651,POR,,,91,2533,932,153,301,449,266,123,87,216,249,862,378,226,164,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,932,449,266,87,123,216,1.6054163076192973,2.678021978021978,29.466733870967744,14.186491935483872,8.41733870967742,2.752016129032258,3.869959677419355,6.840725806451613,0.0,1.6850848454301075,1.3750553476631926
1,1,0.286,1,0,,,0.476,0.34,0.346,0.438,0.362,0.425,0.695,0.287,0.473,0.604,0.316,0.78,0.218,0.614,0.391,0.342,0.267,0.23,0.205,0.263,0.23,0.298,0.169,0.151,0.389,0.258,0.193,0.517,0.333,0.312,0.0,0.0,0.343,0.711,0.289,0.801,0.199,0.585,0.415,0.645,0.355,SAC,0.0,2.0,96,2896,1291,251,380,631,374,196,135,227,289,1100,502,385,263,335,6,6,225,89,13,31,41,27,11,15,21,79,34,23,19,29,1380,665,401,137,204,238,1.525425413486005,2.388475648323846,44.47952586206897,20.87176724137931,13.258979885057471,4.36875,6.529166666666667,7.597916666666666,0.5128879892037786,2.096072796934866,2.033521882175548
